Date,R_a.R_f,sigma_a,R_f
1962-05-09,-1.32,1.1643,0.011000000000000001
1962-05-10,-1.1,1.3653,0.011000000000000001
1962-05-11,-1.47,1.6545,0.011000000000000001
1962-05-14,0.76,1.9465,0.011000000000000001
1962-05-15,1.76,1.7058,0.011000000000000001
1962-05-16,-0.07,1.2626,0.011000000000000001
1962-05-17,-0.63,1.3037,0.011000000000000001
1962-05-18,-0.12,1.1503,0.011000000000000001
1962-05-21,-0.39,1.0931,0.011000000000000001
1962-05-22,-2.01,1.4788,0.011000000000000001
1962-05-23,-2.0,1.7918,0.011000000000000001
1962-05-24,-0.88,1.7514,0.011000000000000001
1962-05-25,-1.89,1.9627,0.011000000000000001
1962-05-28,-7.0,3.6509,0.011000000000000001
1962-05-29,4.95,5.575,0.011000000000000001
1962-05-31,2.78,3.4241,0.011000000000000001
1962-06-01,-0.33,1.7182,0.009000000000000001
1962-06-04,-3.61,2.0172,0.009000000000000001
1962-06-05,0.48,1.8873,0.009000000000000001
1962-06-06,1.42,1.6171,0.009000000000000001
1962-06-07,0.01,1.3295,0.009000000000000001
1962-06-08,0.04,1.1919,0.009000000000000001
1962-06-11,-1.09,1.3122,0.009000000000000001
1962-06-12,-2.59,1.7621,0.009000000000000001
1962-06-13,-1.58,1.629,0.009000000000000001
1962-06-14,-2.1,1.8528,0.009000000000000001
1962-06-15,2.99,2.7782,0.009000000000000001
1962-06-18,-0.42,1.7918,0.009000000000000001
1962-06-19,-0.26,1.4282,0.009000000000000001
1962-06-20,-1.4,1.4159,0.009000000000000001
1962-06-21,-2.24,1.6017,0.009000000000000001
1962-06-22,-1.7,1.7113,0.009000000000000001
1962-06-25,-0.34,2.4497,0.009000000000000001
1962-06-26,-0.37,1.8217,0.009000000000000001
1962-06-27,0.54,1.6187,0.009000000000000001
1962-06-28,3.39,1.9267,0.009000000000000001
1962-06-29,0.61,1.6986,0.009000000000000001
1962-07-02,2.07,1.838,0.013000000000000001
1962-07-03,1.14,1.6635,0.013000000000000001
1962-07-05,0.6,1.6159999999999999,0.013000000000000001
1962-07-06,-1.08,1.5212,0.013000000000000001
1962-07-09,0.67,1.5628,0.013000000000000001
1962-07-10,1.25,1.6308,0.013000000000000001
1962-07-11,0.98,1.7801,0.013000000000000001
1962-07-12,0.53,1.5446,0.013000000000000001
1962-07-13,-0.3,1.3459999999999999,0.013000000000000001
1962-07-16,0.01,1.4307,0.013000000000000001
1962-07-17,-1.77,1.6484,0.013000000000000001
1962-07-18,-1.03,1.4528,0.013000000000000001
1962-07-19,0.39,1.2998,0.013000000000000001
1962-07-20,0.61,1.4166,0.013000000000000001
1962-07-23,-0.06,1.2989,0.013000000000000001
1962-07-24,-0.84,1.3880000000000001,0.013000000000000001
1962-07-25,0.17,1.3353,0.013000000000000001
1962-07-26,0.45,1.307,0.013000000000000001
1962-07-27,0.73,1.4738,0.013000000000000001
1962-07-30,1.01,1.5193,0.013000000000000001
1962-07-31,0.63,1.4607,0.013000000000000001
1962-08-01,-0.74,1.347,0.01
1962-08-02,0.35,1.3049,0.01
1962-08-03,0.21,1.2141,0.01
1962-08-06,-0.63,1.2886,0.01
1962-08-07,-0.61,1.1667,0.01
1962-08-08,0.33,1.3087,0.01
1962-08-09,-0.12,1.2491,0.01
1962-08-10,0.16,1.1071,0.01
1962-08-13,0.21,1.2462,0.01
1962-08-14,0.99,1.3516,0.01
1962-08-15,0.71,1.5037,0.01
1962-08-16,0.04,1.3671,0.01
1962-08-17,0.61,1.3678,0.01
1962-08-20,0.6,1.3026,0.01
1962-08-21,-0.36,1.2914,0.01
1962-08-22,1.17,1.5207,0.01
1962-08-23,-0.12,1.3504,0.01
1962-08-24,-0.13,1.2944,0.01
1962-08-27,-0.05,1.1943,0.01
1962-08-28,-1.11,1.3788,0.01
1962-08-29,-0.18,1.1548,0.01
1962-08-30,-0.01,1.2028,0.01
1962-08-31,0.81,1.3353,0.01
1962-09-04,-0.97,1.317,0.011000000000000001
1962-09-05,-0.71,1.0976,0.011000000000000001
1962-09-06,0.37,1.2076,0.011000000000000001
1962-09-07,0.01,1.1738,0.011000000000000001
1962-09-10,0.07,1.0984,0.011000000000000001
1962-09-11,0.25,1.1884,0.011000000000000001
1962-09-12,0.43,1.1756,0.011000000000000001
1962-09-13,-0.25,1.1705,0.011000000000000001
1962-09-14,0.3,1.2187,0.011000000000000001
1962-09-17,0.26,1.2803,0.011000000000000001
1962-09-18,-0.07,1.2441,0.011000000000000001
1962-09-19,-0.19,1.0537,0.011000000000000001
1962-09-20,-0.67,1.2458,0.011000000000000001
1962-09-21,-1.44,1.3608,0.011000000000000001
1962-09-24,-1.85,1.5016,0.011000000000000001
1962-09-25,0.54,1.3815,0.011000000000000001
1962-09-26,-1.41,1.3949,0.011000000000000001
1962-09-27,-0.65,1.2971,0.011000000000000001
1962-09-28,0.67,1.3104,0.011000000000000001
1962-10-01,-1.28,1.4762,0.011000000000000001
1962-10-02,1.04,1.3965,0.011000000000000001
1962-10-03,0.14,1.1229,0.011000000000000001
1962-10-04,0.8,1.3591,0.011000000000000001
1962-10-05,0.61,1.2181,0.011000000000000001
1962-10-08,0.01,1.1858,0.011000000000000001
1962-10-09,0.3,1.2095,0.011000000000000001
1962-10-10,-0.01,1.2943,0.011000000000000001
1962-10-11,-0.3,1.0838,0.011000000000000001
1962-10-12,-0.18,0.9801700000000001,0.011000000000000001
1962-10-15,0.46,1.5028,0.011000000000000001
1962-10-16,-0.32,1.2208,0.011000000000000001
1962-10-17,-0.46,1.1582,0.011000000000000001
1962-10-18,-0.94,1.2395,0.011000000000000001
1962-10-19,-1.35,1.4052,0.011000000000000001
1962-10-22,-1.17,1.5242,0.011000000000000001
1962-10-23,-2.68,2.3336,0.011000000000000001
1962-10-24,2.83,3.3224,0.011000000000000001
1962-10-25,-0.77,2.0869,0.011000000000000001
1962-10-26,-0.3,1.6328,0.011000000000000001
1962-10-29,2.19,1.7724,0.011000000000000001
1962-10-30,1.49,1.4693,0.011000000000000001
1962-10-31,-0.01,1.3846,0.011000000000000001
1962-11-01,1.01,1.5209,0.01
1962-11-02,1.07,1.5296,0.01
1962-11-05,1.03,1.4208,0.01
1962-11-07,0.69,1.4732,0.01
1962-11-08,-0.59,1.3797,0.01
1962-11-09,0.98,1.574,0.01
1962-11-12,1.37,1.5619,0.01
1962-11-13,-0.18,1.4294,0.01
1962-11-14,1.2,1.3915,0.01
1962-11-15,-0.27,1.3536,0.01
1962-11-16,0.3,1.2615,0.01
1962-11-19,-0.47,1.325,0.01
1962-11-20,0.99,1.4243,0.01
1962-11-21,0.69,1.4324,0.01
1962-11-23,1.17,1.4880000000000002,0.01
1962-11-26,-0.28,1.3735,0.01
1962-11-27,0.71,1.4765,0.01
1962-11-28,0.74,1.4889,0.01
1962-11-29,0.44,1.5162,0.01
1962-11-30,-0.22,1.379,0.01
1962-12-03,-0.4,1.2693,0.012
1962-12-04,1.08,1.5677,0.012
1962-12-05,0.41,1.3773,0.012
1962-12-06,0.08,1.381,0.012
1962-12-07,0.2,1.4795,0.012
1962-12-10,-1.3,1.4922,0.012
1962-12-11,0.04,1.1684,0.012
1962-12-12,0.46,1.1786,0.012
1962-12-13,-0.36,1.1643,0.012
1962-12-14,0.2,1.2062,0.012
1962-12-17,-0.38,1.1763,0.012
1962-12-18,-0.48,1.1151,0.012
1962-12-19,0.76,1.3353,0.012
1962-12-20,0.31,1.1535,0.012
1962-12-21,-0.23,1.24,0.012
1962-12-24,-0.06,1.1945,0.012
1962-12-26,0.61,1.0846,0.012
1962-12-27,-0.16,1.0538,0.012
1962-12-28,0.05,1.068,0.012
1962-12-31,0.23,1.335,0.012
1963-01-02,-0.54,1.4589,0.011000000000000001
1963-01-03,1.66,1.6005,0.011000000000000001
1963-01-04,0.68,1.3601,0.011000000000000001
1963-01-07,0.06,1.2253,0.011000000000000001
1963-01-08,0.9,1.2212,0.011000000000000001
1963-01-09,-0.16,1.3078,0.011000000000000001
1963-01-10,0.19,1.16,0.011000000000000001
1963-01-11,0.25,1.1283,0.011000000000000001
1963-01-14,0.57,1.2598,0.011000000000000001
1963-01-15,-0.1,1.1968,0.011000000000000001
1963-01-16,-0.69,1.1202,0.011000000000000001
1963-01-17,0.66,1.3302,0.011000000000000001
1963-01-18,0.02,1.1441,0.011000000000000001
1963-01-21,0.14,1.0979,0.011000000000000001
1963-01-22,0.26,1.1432,0.011000000000000001
1963-01-23,0.22,1.1105,0.011000000000000001
1963-01-24,0.16,1.2379,0.011000000000000001
1963-01-25,0.25,1.27,0.011000000000000001
1963-01-28,0.4,1.2208,0.011000000000000001
1963-01-29,0.02,1.1409,0.011000000000000001
1963-01-30,-0.56,1.1292,0.011000000000000001
1963-01-31,0.44,1.1469,0.011000000000000001
1963-02-01,0.18,1.1292,0.012
1963-02-04,-0.2,0.9964,0.012
1963-02-05,-0.07,1.0404,0.012
1963-02-06,0.48,1.1772,0.012
1963-02-07,-0.29,1.1921,0.012
1963-02-08,0.04,1.0331,0.012
1963-02-11,-0.5,1.2194,0.012
1963-02-12,0.04,1.045,0.012
1963-02-13,0.47,1.2213,0.012
1963-02-14,0.3,1.1664,0.012
1963-02-15,0.14,1.1068,0.012
1963-02-18,0.15,1.1331,0.012
1963-02-19,-0.42,1.0262,0.012
1963-02-20,-0.51,1.0972,0.012
1963-02-21,0.11,1.0056,0.012
1963-02-25,-0.6,1.1725,0.012
1963-02-26,0.09,0.9825,0.012
1963-02-27,-0.65,1.0304,0.012
1963-02-28,-1.14,1.0739,0.012
1963-03-01,-0.34,1.1463,0.011000000000000001
1963-03-04,0.91,1.2497,0.011000000000000001
1963-03-05,-0.03,1.0299,0.011000000000000001
1963-03-06,0.17,0.98774,0.011000000000000001
1963-03-07,0.58,1.062,0.011000000000000001
1963-03-08,0.13,1.085,0.011000000000000001
1963-03-11,0.21,1.0375,0.011000000000000001
1963-03-12,0.24,0.9923,0.011000000000000001
1963-03-13,0.31,0.96324,0.011000000000000001
1963-03-14,-0.45,0.96619,0.011000000000000001
1963-03-15,0.39,1.0847,0.011000000000000001
1963-03-18,-0.44,1.0015,0.011000000000000001
1963-03-19,-0.23,0.94901,0.011000000000000001
1963-03-20,0.71,1.121,0.011000000000000001
1963-03-21,-0.13,0.9621,0.011000000000000001
1963-03-22,0.44,1.1091,0.011000000000000001
1963-03-25,0.03,1.114,0.011000000000000001
1963-03-26,0.26,1.0316,0.011000000000000001
1963-03-27,0.4,1.0929,0.011000000000000001
1963-03-28,-0.13,1.0607,0.011000000000000001
1963-03-29,0.0,0.98972,0.011000000000000001
1963-04-01,0.36,1.1117,0.012
1963-04-02,-0.03,1.1342,0.012
1963-04-03,0.71,1.1616,0.012
1963-04-04,0.62,1.1274,0.012
1963-04-05,0.56,1.1949,0.012
1963-04-08,0.33,1.2916,0.012
1963-04-09,-0.08,1.0984,0.012
1963-04-10,-0.26,1.1746,0.012
1963-04-11,0.66,1.2925,0.012
1963-04-15,0.38,1.3216,0.012
1963-04-16,0.08,1.2624,0.012
1963-04-17,-0.23,1.2578,0.012
1963-04-18,0.08,1.361,0.012
1963-04-19,0.47,1.1779,0.012
1963-04-22,0.05,1.1451,0.012
1963-04-23,0.36,1.3605,0.012
1963-04-24,0.26,1.1735,0.012
1963-04-25,0.06,1.0902,0.012
1963-04-26,-0.06,1.1704,0.012
1963-04-29,-0.08,1.1574,0.012
1963-04-30,0.21,1.1058,0.012
1963-05-01,0.25,1.0649,0.011000000000000001
1963-05-02,0.25,1.0483,0.011000000000000001
1963-05-03,-0.18,1.0312,0.011000000000000001
1963-05-06,-0.64,1.124,0.011000000000000001
1963-05-07,-0.04,1.239,0.011000000000000001
1963-05-08,0.78,1.3038,0.011000000000000001
1963-05-09,0.43,1.1778,0.011000000000000001
1963-05-10,0.31,1.125,0.011000000000000001
1963-05-13,0.03,1.0982,0.011000000000000001
1963-05-14,-0.28,1.1383,0.011000000000000001
1963-05-15,0.25,1.1729,0.011000000000000001
1963-05-16,-0.23,1.1332,0.011000000000000001
1963-05-17,0.08,1.0899,0.011000000000000001
1963-05-20,-0.4,1.0454,0.011000000000000001
1963-05-21,0.23,1.1441,0.011000000000000001
1963-05-22,0.04,1.1456,0.011000000000000001
1963-05-23,-0.08,1.0236,0.011000000000000001
1963-05-24,-0.11,1.0698,0.011000000000000001
1963-05-27,-0.11,1.0976,0.011000000000000001
1963-05-28,0.18,1.0659999999999998,0.011000000000000001
1963-05-29,0.43,1.1714,0.011000000000000001
1963-05-31,0.55,1.1979,0.011000000000000001
1963-06-03,-0.08,1.2891,0.011000000000000001
1963-06-04,-0.01,1.2269,0.011000000000000001
1963-06-05,-0.25,1.1963,0.011000000000000001
1963-06-06,0.01,1.0874,0.011000000000000001
1963-06-07,-0.19,1.1678,0.011000000000000001
1963-06-10,-0.56,1.0887,0.011000000000000001
1963-06-11,0.1,1.1967,0.011000000000000001
1963-06-12,0.49,1.1566,0.011000000000000001
1963-06-13,-0.26,1.0545,0.011000000000000001
1963-06-14,0.07,1.0089,0.011000000000000001
1963-06-17,-0.39,1.0264,0.011000000000000001
1963-06-18,0.13,1.0847,0.011000000000000001
1963-06-19,0.07,1.0107,0.011000000000000001
1963-06-20,-0.1,1.0123,0.011000000000000001
1963-06-21,0.31,1.0405,0.011000000000000001
1963-06-24,-0.09,1.1276,0.011000000000000001
1963-06-25,-0.24,0.99944,0.011000000000000001
1963-06-26,-0.92,1.0383,0.011000000000000001
1963-06-27,-0.49,1.0069,0.011000000000000001
1963-06-28,0.4,1.0197,0.011000000000000001
1963-07-01,-0.67,1.0894,0.012
1963-07-02,0.79,1.1314,0.012
1963-07-03,0.63,1.0515,0.012
1963-07-05,0.4,1.0434,0.012
1963-07-08,-0.63,1.0181,0.012
1963-07-09,0.45,1.0594,0.012
1963-07-10,-0.18,0.9109,0.012
1963-07-11,-0.16,0.9787399999999999,0.012
1963-07-12,-0.12,1.1204,0.012
1963-07-15,-0.62,0.9330299999999999,0.012
1963-07-16,-0.07,0.94626,0.012
1963-07-17,-0.33,1.0231,0.012
1963-07-18,-0.54,1.1115,0.012
1963-07-19,-0.23,1.079,0.012
1963-07-22,-0.7,1.0667,0.012
1963-07-23,0.01,1.1003,0.012
1963-07-24,0.46,1.0797,0.012
1963-07-25,-0.04,1.0304,0.012
1963-07-26,0.35,1.0466,0.012
1963-07-29,0.11,1.0478,0.012
1963-07-30,0.84,1.285,0.012
1963-07-31,-0.13,1.1065,0.012
1963-08-01,-0.08,1.0171,0.011000000000000001
1963-08-02,0.29,0.9936,0.011000000000000001
1963-08-05,0.57,1.0968,0.011000000000000001
1963-08-06,0.6,1.1649,0.011000000000000001
1963-08-07,-0.19,1.0439,0.011000000000000001
1963-08-08,0.14,1.0052,0.011000000000000001
1963-08-09,0.6,1.1319,0.011000000000000001
1963-08-12,0.24,1.2498,0.011000000000000001
1963-08-13,0.27,1.1306,0.011000000000000001
1963-08-14,0.3,1.2548,0.011000000000000001
1963-08-15,0.43,1.1905,0.011000000000000001
1963-08-16,0.15,1.0789,0.011000000000000001
1963-08-19,-0.05,0.9698399999999999,0.011000000000000001
1963-08-20,-0.05,0.9985200000000001,0.011000000000000001
1963-08-21,-0.11,1.0417,0.011000000000000001
1963-08-22,0.39,1.2353,0.011000000000000001
1963-08-23,0.34,1.1426,0.011000000000000001
1963-08-26,0.18,1.122,0.011000000000000001
1963-08-27,-0.44,1.1061,0.011000000000000001
1963-08-28,0.77,1.2218,0.011000000000000001
1963-08-29,0.18,1.2222,0.011000000000000001
1963-08-30,0.44,1.115,0.011000000000000001
1963-09-03,0.23,1.0945,0.013999999999999999
1963-09-04,-0.01,1.2397,0.013999999999999999
1963-09-05,0.47,1.2313,0.013999999999999999
1963-09-06,-0.27,1.1884,0.013999999999999999
1963-09-09,-0.36,1.1251,0.013999999999999999
1963-09-10,0.52,1.2938,0.013999999999999999
1963-09-11,0.24,1.2519,0.013999999999999999
1963-09-12,-0.09,1.1868,0.013999999999999999
1963-09-13,0.02,1.11,0.013999999999999999
1963-09-16,-0.16,1.2288,0.013999999999999999
1963-09-17,0.03,1.0279,0.013999999999999999
1963-09-18,-0.43,1.0654,0.013999999999999999
1963-09-19,0.52,1.0862,0.013999999999999999
1963-09-20,0.04,1.1233,0.013999999999999999
1963-09-23,-0.5,1.1819,0.013999999999999999
1963-09-24,0.35,1.4685,0.013999999999999999
1963-09-25,-0.58,1.1581,0.013999999999999999
1963-09-26,-0.81,1.2217,0.013999999999999999
1963-09-27,-0.18,1.1345,0.013999999999999999
1963-09-30,-0.6,1.2054,0.013999999999999999
1963-10-01,0.65,1.2519,0.013000000000000001
1963-10-02,0.1,1.1382,0.013000000000000001
1963-10-03,0.67,1.3128,0.013000000000000001
1963-10-04,0.0,1.1254,0.013000000000000001
1963-10-07,-0.23,1.1091,0.013000000000000001
1963-10-08,-0.14,1.1587,0.013000000000000001
1963-10-09,-0.61,1.1251,0.013000000000000001
1963-10-10,0.08,1.1307,0.013000000000000001
1963-10-11,0.13,1.1521,0.013000000000000001
1963-10-14,0.05,1.1878,0.013000000000000001
1963-10-15,0.17,1.2422,0.013000000000000001
1963-10-16,0.89,1.3142,0.013000000000000001
1963-10-17,0.14,1.2413,0.013000000000000001
1963-10-18,0.09,1.1139,0.013000000000000001
1963-10-21,0.03,1.1552,0.013000000000000001
1963-10-22,-0.54,1.2329,0.013000000000000001
1963-10-23,0.03,1.3995,0.013000000000000001
1963-10-24,0.35,1.4433,0.013000000000000001
1963-10-25,0.85,1.9785,0.013000000000000001
1963-10-28,0.41,1.6128,0.013000000000000001
1963-10-29,-0.04,1.4138,0.013000000000000001
1963-10-30,-0.79,1.2416,0.013000000000000001
1963-10-31,0.21,1.2349,0.013000000000000001
1963-11-01,-0.18,1.1909999999999998,0.015
1963-11-04,-0.43,1.2124,0.015
1963-11-06,-0.77,1.0909,0.015
1963-11-07,0.33,1.1968,0.015
1963-11-08,0.54,1.2621,0.015
1963-11-11,0.2,1.2005,0.015
1963-11-12,-0.37,1.0253,0.015
1963-11-13,0.05,1.1718,0.015
1963-11-14,-0.41,1.1154,0.015
1963-11-15,-0.75,1.2682,0.015
1963-11-18,-0.74,1.2723,0.015
1963-11-19,0.1,1.2622,0.015
1963-11-20,0.76,1.9626,0.015
1963-11-21,-1.25,1.5394,0.015
1963-11-22,-2.9,2.9212,0.015
1963-11-26,3.94,3.9672,0.015
1963-11-27,-0.16,1.2463,0.015
1963-11-29,1.34,1.5421,0.015
1963-12-02,0.53,1.3832,0.013999999999999999
1963-12-03,-0.05,1.19,0.013999999999999999
1963-12-04,0.25,1.2313,0.013999999999999999
1963-12-05,0.57,2.428,0.013999999999999999
1963-12-06,-0.32,1.1675,0.013999999999999999
1963-12-09,-0.11,1.1401,0.013999999999999999
1963-12-10,0.06,1.0904,0.013999999999999999
1963-12-11,-0.14,1.1482,0.013999999999999999
1963-12-12,-0.03,1.0097,0.013999999999999999
1963-12-13,0.16,1.0090000000000001,0.013999999999999999
1963-12-16,0.25,1.2367,0.013999999999999999
1963-12-17,0.44,1.5053,0.013999999999999999
1963-12-18,-0.18,1.327,0.013999999999999999
1963-12-19,-0.33,1.1839,0.013999999999999999
1963-12-20,-0.2,1.1873,0.013999999999999999
1963-12-23,-0.6,1.1171,0.013999999999999999
1963-12-24,0.23,1.4327,0.013999999999999999
1963-12-26,0.47,1.2446,0.013999999999999999
1963-12-27,0.16,1.1297,0.013999999999999999
1963-12-30,0.1,1.2116,0.013999999999999999
1963-12-31,0.56,1.2076,0.013999999999999999
1964-01-02,0.6,1.5116,0.013000000000000001
1964-01-03,0.17,1.4434,0.013000000000000001
1964-01-06,0.23,1.4287,0.013000000000000001
1964-01-07,0.04,1.4668,0.013000000000000001
1964-01-08,0.34,1.2278,0.013000000000000001
1964-01-09,0.3,1.3249,0.013000000000000001
1964-01-10,-0.04,1.2755,0.013000000000000001
1964-01-13,-0.1,1.45,0.013000000000000001
1964-01-14,0.15,1.4019,0.013000000000000001
1964-01-15,0.24,1.6557,0.013000000000000001
1964-01-16,-0.1,1.3984,0.013000000000000001
1964-01-17,-0.02,1.2952,0.013000000000000001
1964-01-20,-0.21,1.5217,0.013000000000000001
1964-01-21,0.26,1.2417,0.013000000000000001
1964-01-22,0.48,1.367,0.013000000000000001
1964-01-23,0.09,1.3107,0.013000000000000001
1964-01-24,0.04,1.2456,0.013000000000000001
1964-01-27,-0.11,1.4154,0.013000000000000001
1964-01-28,-0.01,1.2818,0.013000000000000001
1964-01-29,-0.58,1.1997,0.013000000000000001
1964-01-30,0.04,1.2569,0.013000000000000001
1964-01-31,0.38,1.2665,0.013000000000000001
1964-02-03,0.0,1.3531,0.013999999999999999
1964-02-04,-0.13,1.0982,0.013999999999999999
1964-02-05,-0.08,1.1967,0.013999999999999999
1964-02-06,0.24,1.2587,0.013999999999999999
1964-02-07,0.37,1.19,0.013999999999999999
1964-02-10,-0.13,1.0943,0.013999999999999999
1964-02-11,0.33,1.1161,0.013999999999999999
1964-02-12,0.3,1.1599,0.013999999999999999
1964-02-13,0.08,1.0809,0.013999999999999999
1964-02-14,-0.04,1.1864,0.013999999999999999
1964-02-17,0.03,1.2805,0.013999999999999999
1964-02-18,0.01,1.075,0.013999999999999999
1964-02-19,0.11,1.1178,0.013999999999999999
1964-02-20,0.09,1.0967,0.013999999999999999
1964-02-24,0.1,1.235,0.013999999999999999
1964-02-25,0.04,1.1745,0.013999999999999999
1964-02-26,0.28,1.1928,0.013999999999999999
1964-02-27,-0.27,1.1287,0.013999999999999999
1964-02-28,0.21,1.08,0.013999999999999999
1964-03-02,0.22,1.2474,0.015
1964-03-03,0.26,1.3569,0.015
1964-03-04,-0.2,1.0894,0.015
1964-03-05,0.0,1.0431,0.015
1964-03-06,0.32,1.0236,0.015
1964-03-09,0.01,1.2678,0.015
1964-03-10,0.28,1.1823,0.015
1964-03-11,0.4,1.2021,0.015
1964-03-12,0.18,1.1455,0.015
1964-03-13,0.09,1.2071,0.015
1964-03-16,0.03,1.1713,0.015
1964-03-17,0.19,1.1402,0.015
1964-03-18,0.1,1.1937,0.015
1964-03-19,-0.09,1.1722,0.015
1964-03-20,-0.42,1.0694,0.015
1964-03-23,0.01,1.1755,0.015
1964-03-24,-0.18,1.0728,0.015
1964-03-25,0.24,1.2486,0.015
1964-03-26,0.26,1.135,0.015
1964-03-30,-0.1,1.3203,0.015
1964-03-31,-0.19,1.1382,0.015
1964-04-01,0.34,1.2121,0.013000000000000001
1964-04-02,0.57,1.3288,0.013000000000000001
1964-04-03,0.22,1.2281,0.013000000000000001
1964-04-06,0.07,1.195,0.013000000000000001
1964-04-07,-0.34,1.2412,0.013000000000000001
1964-04-08,0.01,1.2152,0.013000000000000001
1964-04-09,0.0,1.2215,0.013000000000000001
1964-04-10,0.19,1.1065,0.013000000000000001
1964-04-13,-0.08,1.1563,0.013000000000000001
1964-04-14,0.19,1.1093,0.013000000000000001
1964-04-15,0.11,1.2598,0.013000000000000001
1964-04-16,0.08,1.2797,0.013000000000000001
1964-04-17,0.38,1.2834,0.013000000000000001
1964-04-20,-0.07,1.1839,0.013000000000000001
1964-04-21,-0.01,1.2967,0.013000000000000001
1964-04-22,-0.05,1.2146,0.013000000000000001
1964-04-23,-0.16,1.3554,0.013000000000000001
1964-04-24,-0.77,1.1751,0.013000000000000001
1964-04-27,-0.54,1.2072,0.013000000000000001
1964-04-28,0.64,1.2691,0.013000000000000001
1964-04-29,-0.4,1.4216,0.013000000000000001
1964-04-30,-0.25,1.1293,0.013000000000000001
1964-05-01,0.78,1.4512,0.013000000000000001
1964-05-04,0.45,1.2676,0.013000000000000001
1964-05-05,0.46,1.2731,0.013000000000000001
1964-05-06,0.26,1.2245,0.013000000000000001
1964-05-07,0.11,1.2106,0.013000000000000001
1964-05-08,-0.18,1.0938,0.013000000000000001
1964-05-11,-0.03,1.0811,0.013000000000000001
1964-05-12,0.32,1.4012,0.013000000000000001
1964-05-13,-0.25,1.2063,0.013000000000000001
1964-05-14,-0.11,1.115,0.013000000000000001
1964-05-15,0.15,1.1311,0.013000000000000001
1964-05-18,-0.33,1.1244,0.013000000000000001
1964-05-19,-0.44,1.2104,0.013000000000000001
1964-05-20,0.42,1.1104,0.013000000000000001
1964-05-21,0.07,1.1678,0.013000000000000001
1964-05-22,0.05,0.99019,0.013000000000000001
1964-05-25,-0.12,1.0426,0.013000000000000001
1964-05-26,-0.17,1.0647,0.013000000000000001
1964-05-27,-0.15,1.1775,0.013000000000000001
1964-05-28,0.16,1.1139,0.013000000000000001
1964-06-01,-0.35,1.2263,0.013999999999999999
1964-06-02,-0.52,1.0442,0.013999999999999999
1964-06-03,-0.26,1.0219,0.013999999999999999
1964-06-04,-1.03,1.0744,0.013999999999999999
1964-06-05,0.42,1.0403,0.013999999999999999
1964-06-08,-0.46,1.0795,0.013999999999999999
1964-06-09,0.56,1.2767,0.013999999999999999
1964-06-10,0.37,1.018,0.013999999999999999
1964-06-11,0.3,1.0907,0.013999999999999999
1964-06-12,-0.23,1.2123,0.013999999999999999
1964-06-15,0.45,1.1197,0.013999999999999999
1964-06-16,0.51,1.0622,0.013999999999999999
